,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
367,368,6.6963603773584905,27.324576603773583,2.517930566037736,2649.0530000000144,1
368,369,6.432166666666666,39.2713322147651,7.470111127502946,888.9749999999767,1
369,370,6.433965517241379,39.617497701149425,7.470872558741115,887.7000000000116,1
370,371,6.416367579908676,39.0051095890411,7.469807082702929,887.2150000000256,1
371,372,6.401570267131243,39.03340069686411,7.469351406409165,888.1180000000168,1
372,373,6.403065497076024,38.683301754385965,7.47142655502059,887.2970000000205,1
373,374,6.403422301304864,38.83876512455516,7.472559468659702,887.3129999999655,1
374,375,6.405794964028777,38.698218225419666,7.471498908485767,886.0019999999786,1
375,376,6.354009879253567,39.18058287596048,7.455166643235459,883.4980000000214,1
376,377,6.41863436123348,39.52071475770925,7.468471979509232,885.9890000000014,1
377,378,6.404109497206703,39.10395195530726,7.46672316718874,885.3389999999781,1
378,379,6.405816949152543,39.32108474576272,7.468152116684013,885.161999999953,1
379,380,6.407360319270239,39.1852314709236,7.468770318345268,884.0979999999981,1
380,381,6.407443930635838,39.469994219653174,7.470028657846041,884.6199999999953,1
381,382,6.409547785547785,39.252397435897436,7.471362411011282,883.51800000004,1
382,383,6.393452606635071,39.05209478672986,7.467139232769306,883.5989999999874,1
383,384,6.407742822966506,39.1358995215311,7.471178686263119,881.9110000000219,1
384,385,6.353606629834254,39.31539447513812,7.461257593274616,878.6739999999991,1
385,386,6.416310421286031,39.76761973392462,7.475229086007692,881.9340000000084,1
386,387,6.401599099099099,39.25265878378378,7.471192765224857,879.7790000000386,1
387,388,6.384767281105991,39.171605990783405,7.465700435490742,879.844000000041,1
388,389,6.744909759876065,28.536154144074363,2.5184209914794735,2622.3390000000363,1
389,390,6.447016470588236,40.47995294117647,7.48098644133283,880.9830000000075,1
390,391,6.4442681498829035,40.63488524590164,7.480703349881662,879.6290000000154,1
391,392,6.418996428571429,39.8307,7.475403961549981,878.2170000000042,1
392,393,6.400240384615385,39.289753605769235,7.473561889741742,876.2920000000158,1
393,394,6.399348300970874,39.32295266990291,7.473501666174967,876.274000000034,1
394,395,6.345563333333333,39.64517222222222,7.470620742251705,872.6599999999744,1
395,396,6.41896547884187,39.818097995545656,7.487839682271327,876.1260000000475,1
396,397,6.40745988700565,39.487903954802256,7.485497616301748,875.5840000000317,1
397,398,6.405869714285715,39.650088,7.486207296665181,875.4469999999856,1
398,399,6.405114055299539,39.62946543778802,7.4865136896230045,876.4680000000517,1
399,400,6.407154205607477,39.56141822429907,7.487801627030242,875.1049999999814,1
400,401,6.411032768361582,39.08696949152542,7.495378034902729,859.4549999999581,1
401,402,6.4452299107142865,40.440535714285716,7.4992950156788565,874.0389999999898,1
402,403,6.444197963800906,40.193096153846156,7.497758510415744,873.4039999999804,1
403,404,6.419846681922197,39.757957665903895,7.494670177018196,872.8059999999823,1
404,405,6.388121527777778,39.504704861111115,7.488014294219601,871.2869999998948,1
405,406,6.402922626025791,39.794596717467755,7.491558411018465,872.4190000000526,1
406,407,6.402275088547816,39.47067414403778,7.494171522041797,872.2689999999711,1
407,408,6.402608383233533,39.55790179640719,7.492143313714342,871.7640000000247,1
408,409,6.3473984375,39.82556138392857,7.469196836446015,868.2710000000079,1
409,410,6.701008468052349,28.127503849114706,2.5181597382602003,2594.744000000006,1
410,411,6.441280320366133,40.807651029748286,7.486978533704755,871.4560000000056,1
411,412,6.44488488372093,40.99462441860465,7.4890635398045795,871.5939999999828,1
412,413,6.412525522041763,40.283364269141536,7.483450806200593,871.1019999999553,1
413,414,6.401137647058823,39.803176470588234,7.481037395021189,869.7160000000149,1
414,415,6.395801897983393,39.73473190984579,7.480534005766977,870.1840000000084,1
415,416,6.398111510791367,39.52808153477218,7.4808295292179645,869.4430000000284,1
416,417,6.395776829268293,39.939943902439026,7.480777025618932,869.2469999999739,1
417,418,6.344442199775533,40.13972053872054,7.479352865894256,863.6239999999525,1
418,419,6.393180383314544,40.0532694475761,7.48852481205813,868.2480000000214,1
419,420,6.396930365296804,40.02023287671233,7.492282248097925,866.6689999999944,1
420,421,6.400920506912442,40.30931105990784,7.494260145330624,868.1230000000214,1
421,422,6.399750290360047,40.37822183507549,7.495731348302522,868.1679999999469,1
422,423,6.394964580873672,40.13327036599764,7.49120260097788,867.247999999905,1
423,424,6.395615201900238,40.223498812351544,7.491656065245917,866.89300000004,1
424,425,6.394290711700845,40.056626055488536,7.492393064961619,866.5869999999413,1
425,426,6.347720224719102,40.23883033707865,7.461255357013521,864.1180000000168,1
426,427,6.393611299435028,39.99856610169491,7.472656167755692,866.4749999999767,1
427,428,6.394369565217391,40.0487299771167,7.471206431141468,866.3539999999339,1
428,429,6.395833910034602,40.12393194925029,7.471464088192318,865.8939999999711,1
429,430,6.395961493582264,40.259616102683786,7.47324014495685,865.4239999999991,1
430,431,6.699903551251009,28.594677562550444,2.5183188054882972,2575.2900000000373,1
431,432,6.437450060168471,41.27582551143201,7.480197669004611,865.6850000000559,1
432,433,6.440680876979293,41.29709987819732,7.4798353593624975,864.0580000000773,1
433,434,6.407029411764706,40.49492034313726,7.4741294030316086,863.6700000000419,1
434,435,6.390942643391521,40.24046009975062,7.4735589933623086,864.2290000000503,1
435,436,6.390951837769329,40.19853231939163,7.4731432933401285,862.9340000000084,1
436,437,6.3879106529209615,40.04769873997709,7.4880273627226295,848.4399999999441,1
437,438,6.388238532110091,40.215336009174315,7.4869066095203385,860.8479999999981,1
438,439,6.3885402298850575,40.470875862068965,7.4883745506753385,861.704000000027,1
439,440,6.386839201877935,40.454080985915496,7.485920803500669,861.0770000000484,1
440,441,6.389840989399294,40.35138044758539,7.4865520904935465,859.6840000000084,1
441,442,6.387480239520959,40.393238323353295,7.486130577204639,859.6199999999953,1
442,443,6.386623345367028,40.286167268351385,7.486540977210834,859.3819999999832,1
443,444,6.386495098039216,40.387218137254905,7.487153452989019,858.4970000000903,1
444,445,6.388862068965517,39.51972528735632,7.514303617596441,845.5920000000624,1
445,446,6.389567474048443,39.70225374855825,7.51281720032497,857.4699999999721,1
446,447,6.377870779976718,39.59513038416763,7.510708344542289,856.3830000000307,1
447,448,6.393691666666666,40.612745238095236,7.513901079046636,858.7320000000764,1
448,449,6.396456599286564,40.336137931034486,7.513438671031286,856.7099999999627,1
449,450,6.389701093560146,39.679810449574724,7.512889839086743,856.829000000027,1
450,451,6.390751515151515,40.084647272727274,7.513791879115015,857.1219999999739,1
451,452,6.691793131981796,28.753555647496896,2.518382292097642,2551.594999999972,1
452,453,6.430941992433795,41.03528625472888,7.5203950498579495,856.6330000000307,1
453,454,6.294606205250597,39.75680071599045,7.478678559970891,813.3800000000047,1
454,455,6.385738780207135,39.873614499424626,7.495133164042116,852.7630000000354,1
455,456,6.373001162790698,39.635446511627904,7.492616632562168,851.9089999999851,1
456,457,6.375549295774648,39.955744131455404,7.492600104550102,852.2920000000158,1
457,458,6.373997635933806,39.82204491725768,7.492970061785091,852.7710000000661,1
458,459,6.37536974789916,39.86977791116447,7.493413123323472,851.5700000000652,1
459,460,6.375938256658595,40.12848426150121,7.494051364833595,851.6269999999786,1
460,461,6.366660486674392,39.36938238702202,7.494295553953109,838.4759999999078,1
461,462,6.373010465116279,40.00452441860465,7.491532432831389,850.4370000000345,1
462,463,6.3763749999999995,40.09113668224299,7.492578513837594,848.2939999999944,1
463,464,6.376129916567343,40.07522646007151,7.491790459193195,848.326999999932,1
464,465,6.375376344086021,39.83098088410992,7.492960040659708,849.3989999999758,1
465,466,6.376789731051344,39.938209046454766,7.491724442872275,848.2240000000456,1
466,467,6.37579509202454,40.48963680981595,7.491930183521486,848.2420000000857,1
467,468,6.356882205513785,39.73450751879699,7.489023611743859,847.0820000000531,1
468,469,6.370738853503185,40.08455159235669,7.492401974988759,847.204000000027,1
469,470,6.37315,40.20222906976744,7.4934477823643215,835.6080000000075,1
470,471,6.384762180974478,40.60217749419953,7.493479936631588,852.4429999999702,1
471,472,6.388448837209302,40.592586046511634,7.494158032193234,852.0659999999916,1
472,473,6.679556622649059,28.85937575030012,2.518953581432573,2532.7700000000186,1
473,474,6.431622891566265,41.67740361445784,7.501709879166929,848.1929999999702,1
474,475,6.4303886838868385,41.373527675276755,7.5006580258158975,847.6019999999553,1
475,476,6.393177914110429,40.20293128834356,7.494490167072594,847.6280000000261,1
476,477,6.381018796992481,40.527637844611526,7.493733592838211,847.1140000000596,1
477,478,6.3287917146145,40.44386075949367,7.487518684901984,844.2390000000596,1
478,479,6.391084393063584,40.168449710982664,7.5010464573820625,846.3120000000345,1
479,480,6.380502341920375,40.765867681498825,7.49960050146181,846.5629999999655,1
480,481,6.385171394799054,40.91462647754137,7.498656203197642,848.8400000000838,1
481,482,6.383847980997625,40.98168408551069,7.499384769674408,849.1539999999804,1
482,483,6.379437575757576,40.938601212121206,7.498742347674102,847.1169999999693,1
483,484,6.3737933985330075,40.476528117359415,7.496972900288459,844.3310000000056,1
484,485,6.370537128712871,40.50604826732673,7.497166978273272,845.158000000054,1
485,486,6.372665413533834,40.66234586466165,7.496613459411053,843.6539999999804,1
486,487,6.360266821345708,39.993033642691415,7.500626733853171,836.5569999999134,1
487,488,6.373825117370892,40.31953755868545,7.500860189366526,841.3619999999646,1
488,489,6.36114709371293,40.58327402135231,7.4983072967749544,843.186999999918,1
489,490,6.379371670702179,40.87103268765133,7.5054902790147,844.3150000000605,1
490,491,6.38009915356711,41.12591051995163,7.504566003333784,845.0100000000093,1
491,492,6.380668310727496,41.043209617755856,7.503760563704076,844.5590000000084,1
492,493,6.379380541871921,40.89514039408867,7.504082198623218,843.9860000000335,1
493,494,6.676829894736842,29.22099705263158,2.518748210526316,2506.015000000014,1
494,495,6.40820536756126,41.35728121353559,7.507984250336573,832.6820000000298,1
495,496,6.4201936989498245,41.83065927654609,7.509353772204383,840.9379999999655,1
496,497,6.396408018867924,41.30316273584906,7.503961274556077,840.2570000000997,1
497,498,6.369206896551724,41.16999405469679,7.498390526527594,841.3360000000102,1
498,499,6.368193045563549,40.95809232613909,7.5000890197777235,840.9309999999823,1
499,500,6.385839611178615,41.439959902794655,7.50363147552963,842.1280000000261,1
500,501,6.371710557532621,40.47523606168446,7.502575807342079,817.7449999999953,1
501,502,6.398812572759022,41.19676949941793,7.504944879458474,838.9529999999795,1
502,503,6.3627438016528926,41.01492916174734,7.498364758815294,838.1319999999832,1
503,504,6.36044976076555,40.17566985645933,7.499660008101739,837.0820000000531,1
504,505,6.346960140679953,40.14064009378664,7.506526674687164,829.0369999998948,1
505,506,6.357649704142012,40.14474082840236,7.506550726940126,835.6530000000494,1
506,507,6.35746327014218,40.726825829383884,7.506389060360457,837.0740000000224,1
507,508,6.361545235223161,41.02205066344994,7.5045469826541975,836.5849999999627,1
508,509,6.360857142857143,41.10995399515738,7.5068360084126775,835.4030000000494,1
509,510,6.358044280442805,40.895124231242306,7.504938257177165,835.1720000000205,1
510,511,6.358862623762376,40.9412599009901,7.506339113204064,836.4120000000112,1
511,512,6.357429824561404,41.083552631578954,7.505403346530466,834.1920000000391,1
512,513,6.3389391634980985,40.927027883396704,7.501673751444855,836.9839999999385,1
513,514,6.339979166666667,40.39835185185185,7.507672151780649,839.5239999999758,1
514,515,6.660955217912835,29.120790483806474,2.5187696921231506,2489.0139999999665,1
515,516,6.404289820359282,41.78374371257485,7.516588721681376,835.0260000000708,1
516,517,6.404282208588957,41.847449079754604,7.516260666726878,834.2330000000075,1
517,518,6.361921855921856,40.86824297924298,7.508567616923418,833.7329999997746,1
518,519,6.351020025031289,40.60463329161452,7.505075344996806,832.7780000001658,1
519,520,6.346616729088639,40.66657553058677,7.506972492008,832.8669999998529,1
520,521,6.3484726114649686,40.6442,7.506449391531414,833.0700000000652,1
521,522,6.345637292464879,40.67942784163474,7.507259556657752,832.4650000000838,1
522,523,6.329101992966002,39.41516412661196,7.501902781339517,828.7310000003781,1
523,524,6.344319809069212,39.81624821002387,7.503342556059882,828.5460000000894,1
524,525,6.343342482100238,40.18494033412888,7.503986192661409,829.4929999995511,1
525,526,6.345430656934307,40.06969586374696,7.503396195454291,829.1639999998733,1
526,527,6.345046285018271,40.33579658952497,7.50344681531941,828.2290000002831,1
527,528,6.3449702602230476,40.521650557620816,7.501835168962799,829.4519999998156,1
528,529,6.34347198007472,40.30810460772105,7.50357146686364,828.441000000108,1
529,530,6.343439546599496,39.86566120906801,7.501233514047472,828.0079999996815,1
530,531,6.342513375796178,40.45525222929936,7.503434307314042,828.12900000019,1
531,532,6.285859835100117,39.92405418138987,7.497257789631039,824.6399999998976,1
532,533,6.331563614744352,39.99391557669441,7.504290103079929,828.5370000000112,1
533,534,6.340130538922156,40.682188023952094,7.5071174999955606,826.5220000001136,1
534,535,6.340259079903148,40.12189709443099,7.506040308243982,827.308999999892,1
535,536,6.650640099626401,28.804139892071397,2.5181780821917807,2460.1989999997895,1
536,537,6.391229219143577,41.41891183879093,7.513998432114998,826.4989999998361,1
537,538,6.38762911392405,40.974640506329116,7.512841042340524,825.5730000000913,1
538,539,6.34765641025641,40.2420782051282,7.506596639613199,824.5740000000224,1
539,540,6.283310874704491,40.15873522458629,7.494318756376279,821.6979999998584,1
540,541,6.356497034400949,40.4902728351127,7.506587374261418,824.566000000108,1
541,542,6.339286746987952,40.027424096385545,7.502189979044667,822.6430000001565,1
542,543,6.337377885783718,40.50834629404617,7.501943919986625,824.0080000001471,1
543,544,6.3360392638036815,40.26547484662577,7.5033357568505625,823.2659999998286,1
544,545,6.334554862842893,40.26721197007481,7.50247747986003,823.3839999998454,1
545,546,6.3372336683417085,40.02037311557789,7.502544819003095,822.3889999999665,1
546,547,6.334213468869123,39.85297839898348,7.502360912345513,821.5069999999832,1
547,548,6.336792307692308,40.011388461538466,7.503524595190743,821.4759999997914,1
548,549,6.325689737470167,40.022276849642004,7.507456456517494,813.7910000002012,1
549,550,6.338430972388955,40.432326530612244,7.507922760997985,822.558999999892,1
550,551,6.3365753920386005,39.99392038600724,7.507474916569312,822.1469999998808,1
551,552,6.338320685434517,40.54238800489596,7.506882743874788,823.441000000108,1
552,553,6.337375,40.554613970588235,7.508262988061295,823.4760000000242,1
553,554,6.3205380710659895,40.378345177664976,7.503739888168037,820.2190000002738,1
554,555,6.333485424588086,40.100717363751585,7.506847832171601,822.3989999999758,1
555,556,6.3367693298969066,40.16603865979381,7.507044955173066,822.3689999999478,1
556,557,6.641075152041703,28.811614682884446,2.5182797567332753,2446.8570000000764,1
557,558,6.380784431137725,41.9962874251497,7.530497231464334,811.5029999997932,1
558,559,6.390303102625298,42.2825369928401,7.531275490396751,820.1859999997541,1
559,560,6.3664154589371975,42.064099033816426,7.5267762651443935,819.2539999999572,1
560,561,6.329452876376989,40.4598188494492,7.519752502128341,818.0060000000522,1
561,562,6.339363300492611,41.523158866995075,7.520904088936666,818.9399999999441,1
562,563,6.344246558197747,41.61401251564455,7.520018668535352,820.1100000001024,1
563,564,6.266148986889154,40.93664362336114,7.508379748326631,814.9839999999385,1
564,565,6.327613253012048,41.358120481927706,7.516263780690917,816.5559999998659,1
565,566,6.324976969696969,41.35989212121212,7.517676558585015,816.3310000000056,1
566,567,6.322923832923832,41.1078882063882,7.51887306993264,815.8809999998193,1
567,568,6.323362962962963,41.47547654320987,7.516927666241415,816.8930000001565,1
568,569,6.320394736842106,41.49459899749374,7.517426208387288,815.7319999998435,1
569,570,6.319889733840304,41.095154626109,7.516157464972111,814.3060000000987,1
570,571,6.317792792792793,41.314994851994854,7.5169682521153,814.9560000000056,1
571,572,6.31944025974026,41.20431688311688,7.515644058564749,813.839999999851,1
572,573,6.374840158520476,41.98715191545575,7.528659913004143,814.6640000001062,1
573,574,6.317690205011389,41.25150569476082,7.512691545988418,853.1540000000969,1
574,575,6.320972255729795,41.29674185765983,7.511435270419368,814.3880000000354,1
575,576,6.316840438489647,41.42437149817296,7.510217527618649,814.0460000003222,1
576,577,6.320570725707257,41.46502706027061,7.510820721615526,813.4030000001658,1
577,578,6.642965383119408,29.178305328665886,2.518436795021392,2499.4920000000857,1
578,579,6.379167874396135,42.038200483091785,7.534678571916942,817.3649999999907,1
579,580,6.343437271619976,41.54884896467723,7.525026398370282,813.7620000001043,1
580,581,6.260084134615385,40.57315384615385,7.50383632401249,808.3719999997411,1
581,582,6.299453658536585,40.71600853658536,7.510745634589468,811.8120000001509,1
582,583,6.315477466504262,41.18119610231425,7.514103144778897,814.030999999959,1
583,584,6.315343672456576,41.542846153846156,7.513250626791504,813.5929999998771,1
584,585,6.318827757125154,41.57984014869888,7.516980299900369,814.2819999998901,1
585,586,6.316370277078086,41.53242569269521,7.513157711369611,814.5719999999274,1
586,587,6.318894536213469,41.5486874205845,7.514696492984293,813.8479999999981,1
587,588,6.318450577663672,41.673645699614895,7.513620504682036,813.814000000013,1
588,589,6.253175059952039,40.8746510791367,7.508261339261127,808.9650000000838,1
589,590,6.317651699029126,41.24541019417476,7.522537764996802,810.5260000003036,1
590,591,6.317831707317073,41.717664634146345,7.523116072150698,811.8200000000652,1
591,592,6.317763255240444,41.59754623921085,7.523090998158806,811.186999999918,1
592,593,6.317029887920299,41.54018804483188,7.523543352545258,811.097000000067,1
593,594,6.316218592964824,41.83933793969849,7.5222283670379095,812.6300000001211,1
594,595,6.3152767857142855,41.777367346938775,7.523467129169639,810.4940000001807,1
595,596,6.3138952134540745,41.64998706338939,7.521532695138546,812.7389999998268,1
596,597,6.2501187050359714,41.552977218225415,7.514847882244059,808.1429999999236,1
597,598,6.362316425120772,42.03534903381642,7.533454198526591,809.6529999997001,1
598,599,6.672175134242049,30.369960346964064,2.51830565881867,2413.722000000067,1
599,600,6.36551975308642,42.309150617283954,7.530466637659756,810.3889999999665,1
600,601,6.315267676767677,41.549627525252525,7.522199317239887,809.4679999998771,1
601,602,6.307210062893081,41.4179786163522,7.519996941411257,809.5929999998771,1
602,603,6.309236503856042,41.597893316195375,7.518854137408696,806.3819999999832,1
603,604,6.30590166028097,41.68722477650064,7.52094244552884,808.7929999998305,1
604,605,6.304804150453956,41.47515693904021,7.520412038694272,807.5010000001639,1
605,606,6.3051475195822455,41.78375587467363,7.519831575061206,808.9580000001006,1
606,607,6.244170289855072,41.17803985507246,7.511026249173591,804.3059999998659,1
607,608,6.310334545454546,41.657684848484855,7.524031719238311,809.747999999905,1
608,609,6.307827798277983,41.20285239852399,7.523666201819223,805.8640000000596,1
609,610,6.307062111801243,41.58809192546583,7.523004932601035,806.033000000054,1
610,611,6.306191489361702,41.570249061326656,7.523339029654178,806.971000000136,1
611,612,6.306932826362484,41.86232572877059,7.523900709835621,808.0049999998882,1
612,613,6.306748395378691,41.17205006418485,7.523990716744898,805.2199999999721,1
613,614,6.303078431372549,41.51231764705882,7.522421347387854,806.0220000001136,1
614,615,6.303994750656169,41.677590551181105,7.521884130866006,805.408000000054,1
615,616,6.303418449197862,41.85805748663102,7.5216012141747175,807.3909999998286,1
616,617,6.237931159420289,41.33164734299517,7.5143484016441375,802.9709999999031,1
617,618,6.301794871794872,41.79572893772893,7.525493149512917,804.9819999998435,1
618,619,6.298997542997543,41.934701474201475,7.5271289559318415,805.4920000000857,1
619,620,6.633131964809384,29.763298701298705,2.5183816506074574,2402.473999999929,1
620,621,6.31704125,42.272505,7.52930854187676,806.9569999999367,1
621,622,6.295936061381074,41.69099872122762,7.524971266289191,803.3789999999572,1
622,623,6.293544987146529,41.197917737789204,7.5245217418715455,803.3129999998491,1
623,624,6.297939119170985,41.97452979274611,7.525341786897925,804.8789999999572,1
624,625,6.296482939632546,41.972956692913385,7.524497896595401,804.5449999999255,1
625,626,6.236061818181819,41.707156363636365,7.507412194239591,800.2430000002496,1
626,627,6.301617826617826,41.70602075702076,7.519112903274946,804.9819999998435,1
627,628,6.301296798029557,41.83724384236453,7.520520890349135,803.497999999905,1
628,629,6.300577639751553,41.53443354037267,7.522093425408249,804.2669999999925,1
629,630,6.303288050314466,41.93649433962264,7.521320341977532,802.9340000001248,1
630,631,6.299444871794872,41.79636282051282,7.520367139569305,802.5280000001658,1
631,632,6.2988766066838044,41.796823907455014,7.521708659234716,802.8730000001378,1
632,633,6.312156992084432,42.207312664907654,7.523415021953078,802.059999999823,1
633,634,6.3100930537352555,42.27469462647444,7.526075684190284,802.6660000002012,1
634,635,6.2338068043742405,41.620517618469016,7.517988786306908,797.6950000000652,1
635,636,6.309683435582822,41.969526380368094,7.532344559176832,799.4900000002235,1
636,637,6.288586121437422,41.47676703841388,7.527314582398444,798.9220000000205,1
637,638,6.30983568677792,41.921279845956356,7.533420316145892,799.7060000000056,1
638,639,6.283593023255814,41.46607364341086,7.529403693588072,800.0910000000149,1
639,640,6.249308626974483,40.8746780072904,7.523434749373281,797.3049999999348,1
640,641,6.226183698296837,41.35489902676399,7.523187287744471,796.3190000001341,1
641,642,6.650085679314565,30.27216523867809,2.518648714810282,2387.567000000272,1
642,643,6.34442628992629,43.15048157248157,7.546012420499933,798.5389999998733,1
643,644,6.346442643391521,42.531210723192025,7.545779749823546,798.6259999996983,1
644,645,6.344179519595449,43.03766371681416,7.543710355901031,797.0729999998584,1
645,646,6.343353535353535,43.11430176767677,7.546350335368104,798.1309999998193,1
646,647,6.34248717948718,43.08557948717949,7.547042129329731,798.6609999998473,1
647,648,6.341541131105399,42.76347814910025,7.547251764617089,797.775999999838,1
648,649,6.3376636363636365,42.27453246753247,7.544564667450683,795.497999999905,1
649,650,6.338397135416667,42.49979166666667,7.546238049325781,796.3559999999125,1
650,651,6.342101449275362,42.86207773386034,7.547003394012647,796.8989999999758,1
651,652,6.2110771113831085,41.21158506731946,7.527719178652977,791.3349999999627,1
652,653,6.334586797066015,42.09094009779952,7.549807428760771,795.7839999997523,1
653,654,6.332595771144279,42.42723009950249,7.549753542307584,794.4159999999683,1
654,655,6.335707347447074,42.56406226650063,7.549360145530254,795.1570000001229,1
655,656,6.336339195979899,42.907500000000006,7.550045529326088,795.3459999999031,1
656,657,6.334983647798742,42.954510691823906,7.5502810414645,794.8159999998752,1
657,658,6.339187261146496,43.327687898089174,7.549538197822384,795.543000000529,1
658,659,6.335740979381443,43.424543814432994,7.551707603739416,795.3479999999981,1
659,660,6.331854356306892,42.42362028608582,7.54982684495747,792.3989999999758,1
660,661,6.3307020997375325,43.17853149606299,7.550006467580865,794.5409999999683,1
661,662,6.208250917992656,41.65436842105263,7.529447230342078,791.3249999999534,1
662,663,6.6360845995893225,30.383860780287474,2.51837453798768,2373.5510000002105,1
663,664,6.330988861386139,43.22290222772278,7.550838832676304,793.1550000000279,1
664,665,6.333992500000001,42.616040000000005,7.551273900804278,793.8530000001192,1
665,666,6.330159695817491,43.010268694550064,7.552321197562046,793.688000000082,1
666,667,6.328556543837356,43.084738246505715,7.551311163963556,792.8840000000782,1
667,668,6.331607969151671,43.61833033419023,7.550138720368311,794.4519999998156,1
668,669,6.329094682230869,42.740654993514916,7.551410084537163,791.7339999999385,1
669,670,6.329846952010376,43.13871465629053,7.552991542074225,793.4259999999776,1
670,671,6.322180865006553,43.312279161205765,7.551019735572359,792.8559999999125,1
671,672,6.32948544973545,43.20333333333333,7.550615534268208,791.2380000001285,1
672,673,6.324334672021419,43.07191700133869,7.549275190606389,792.2129999999888,1
673,674,6.203610086100861,41.904478474784746,7.525225462959044,787.5379999999423,1
674,675,6.32880343980344,43.3877972972973,7.548239207656227,793.2060000000056,1
675,676,6.325752808988764,43.12296504369539,7.547930561631126,791.6100000001024,1
676,677,6.328327067669173,43.13277568922306,7.545144072970735,790.1410000000615,1
677,678,6.327095838587642,43.157559899117274,7.544975451221444,791.2709999999497,1
678,679,6.321996202531646,42.953634177215186,7.544271435640081,790.7859999998473,1
679,680,6.32743661971831,43.23039692701665,7.544924351537134,790.7509999999311,1
680,681,6.322904145077721,43.31424611398963,7.544101908997478,791.4779999998864,1
681,682,6.3237421875,43.13552734375,7.545146726679724,790.377000000095,1
682,683,6.6259300575475875,30.563011509517484,2.5184980079681276,2355.3009999999776,1
683,684,6.327706737120211,43.14105151915456,7.545390449589864,789.8269999998156,1
684,685,6.322965053763441,43.20285752688172,7.545811587478897,788.9140000001062,1
685,686,6.192401234567901,41.64711234567901,7.524277377390387,784.6459999999497,1
686,687,6.316835802469136,42.914949382716046,7.546258099978633,788.0439999999944,1
687,688,6.3179436090225565,42.68125062656642,7.546633504817347,787.3070000000298,1
688,689,6.314230188679246,42.76691320754718,7.5452723922589024,787.2129999999888,1
689,690,6.315993662864386,42.80129150823827,7.5455672869142765,787.0300000000279,1
690,691,6.312524840764332,42.758401273885354,7.543718220177983,786.3340000000317,1
691,692,6.229018518518519,41.53605432098765,7.533291650328103,785.9189999999944,1
692,693,6.3159566831683165,42.84433663366337,7.547788811517384,787.3390000001527,1
693,694,6.315930904522613,42.76984924623116,7.546787403521612,786.591999999946,1
694,695,6.3156067839195975,42.785766331658294,7.547450536644946,787.0570000000298,1
695,696,6.314195183776932,42.803036755386564,7.547141354299827,787.0109999999404,1
696,697,6.189270471464019,41.816785359801486,7.533405155060247,782.0090000000782,1
697,698,6.313168316831683,42.804646039603966,7.556402367722606,787.3479999999981,1
698,699,6.3134999999999994,42.766146095717886,7.555347317650844,784.5889999999199,1
699,700,6.3106889168765745,42.787327455919396,7.554794205692608,784.9480000000913,1
700,701,6.309559085133418,42.810608640406606,7.553216707983567,784.9240000001155,1
701,702,6.306272030651341,42.742563218390806,7.552856548579279,784.6669999998994,1
702,703,6.311452319587628,42.805135309278356,7.5541372399887585,783.9259999999776,1
703,704,6.617226357267952,30.430615148861644,2.518518826619965,2343.3850000000093,1
704,705,6.3093845144356955,42.77093832020998,7.551450203560395,784.0489999998827,1
705,706,6.307105193075899,42.87700932090546,7.552681325652735,783.4309999998659,1
706,707,6.306123505976096,42.69678353253652,7.552512719892846,783.6829999999609,1
707,708,6.3073500000000005,42.84767027027027,7.5519859327290835,782.8310000000056,1
708,709,6.182003740648379,41.67163715710723,7.530765089275509,778.316000000108,1
709,710,6.308312267657993,42.90496406443618,7.553731240776317,785.1110000000335,1
710,711,6.307928121059269,42.72041992433795,7.552683404268382,782.4660000000149,1
711,712,6.305536616161616,42.70716035353536,7.552366243235974,782.9749999998603,1
712,713,6.306830357142857,42.684806122448975,7.552628947991919,781.9240000001155,1
713,714,6.305439743589744,43.007805128205135,7.551885270883032,782.2539999999572,1
714,715,6.307487113402061,43.18053865979381,7.553322188083423,783.3590000001714,1
715,716,6.307223237597911,42.90570496083551,7.5515191663781955,782.533000000054,1
716,717,6.306015789473684,43.20589210526316,7.552450928394522,783.0930000001099,1
717,718,6.305368491321763,43.149821094793054,7.5520163020462885,782.2009999998845,1
718,719,6.30466355140187,42.905658210947934,7.551282123977395,781.9760000000242,1
719,720,6.175665835411471,41.74632418952619,7.538659032158066,776.7630000000354,1
720,721,6.304625155666251,42.843993773349936,7.5630399584033015,782.4849999998696,1
721,722,6.30250821744627,43.08020606826801,7.560398417114023,780.375,1
722,723,6.298565272496831,43.117373891001264,7.559945374038364,780.6280000000261,1
723,724,6.300308184143223,42.82013810741688,7.558916326020617,781.2680000001565,1
724,725,6.6109810589754625,30.665046922083512,2.518100731812312,2334.9109999998473,1
725,726,6.301496732026145,42.93788235294118,7.5585114979943455,781.1520000000019,1
726,727,6.297257894736842,43.177688157894735,7.557657613074464,780.3139999997802,1
727,728,6.298492063492064,42.94571164021164,7.556516340060071,779.1940000001341,1
728,729,6.298971887550201,43.21950602409639,7.556303976481997,780.0849999999627,1
729,730,6.293552736982644,42.93584646194927,7.555923295275507,780.6220000004396,1
730,731,6.167988749999999,41.79200625000001,7.533517583349502,776.2199999997392,1
731,732,6.298468827930175,43.32617082294264,7.554503064097701,781.4459999999963,1
732,733,6.297500633713562,42.910543726235744,7.556705047410149,779.7289999998175,1
