,dischargePhase,voltage_charger,temperature_battery,current_load,time_end,mode
709,710,6.538218681318682,38.87445824175824,7.45508901869711,944.8829999999143,1
710,711,6.5336928104575165,38.9818660130719,7.453510943617847,944.4329999999609,1
711,712,6.534091510474091,38.93599007717751,7.452272586144841,944.6150000002235,1
712,713,6.531108017817372,38.97631737193764,7.452011824310515,944.6139999998268,1
713,714,6.44611661506708,37.81545717234262,7.4442261296787064,939.0219999998808,1
714,715,6.527912317327766,38.68919624217119,7.4583773361493995,941.0730000000913,1
715,716,6.523373532550694,38.54362219850587,7.456370860684471,939.6739999998827,1
716,717,6.526698513800424,38.449945859872614,7.455959566023744,938.8580000000075,1
717,718,6.523369495166487,38.502555316863585,7.453337582131565,938.8189999999013,1
718,719,6.522460794844253,38.5552126745435,7.452334733850583,938.9629999999888,1
719,720,6.517291304347826,38.418701086956524,7.450202203523111,938.6769999999087,1
720,721,6.514155361050328,38.42613566739606,7.450488573759255,938.8209999999963,1
721,722,6.512923509561305,38.38696625421822,7.44877219712613,938.6670000001322,1
722,723,6.506953984287318,38.38488552188552,7.4464031219864495,938.4780000001192,1
723,724,6.514005720823799,38.43860297482838,7.445839982919998,937.7480000001378,1
724,725,6.765087191358025,27.946628472222226,2.5202808641975314,2772.5419999998994,1
725,726,6.518961627906976,38.451398837209304,7.445757471268501,937.0169999999925,1
726,727,6.517444572748268,38.67339376443418,7.446454326773553,936.8740000000689,1
727,728,6.496227803738318,38.330884345794395,7.439093495649662,937.4180000000633,1
728,729,6.5091629279811105,38.503186540731996,7.441435132030509,936.8740000003017,1
729,730,6.510483173076922,38.56201682692308,7.440514304560187,936.1820000000298,1
730,731,6.435104540654699,38.017179514255545,7.426195488184057,935.6359999999404,1
731,732,6.513984309623431,38.79060983263599,7.4391613310477895,936.7099999999627,1
732,733,6.513087888531619,38.73942229367631,7.436939292270314,936.1959999999963,1
733,734,6.516258271077908,38.736167556029876,7.438029115982558,935.6149999999907,1
734,735,6.5130571120689655,38.78452155172414,7.435662672604907,936.0130000000354,1
735,736,6.5123401727861765,38.85478617710583,7.434751637252639,935.2399999999907,1
736,737,6.508434687156971,38.87785949506038,7.433192343572323,934.3800000001211,1
737,738,6.5105803964757705,38.85396475770925,7.4305614354453535,934.6520000000019,1
738,739,6.508682074408117,38.87714768883878,7.429236095108622,934.408000000054,1
739,740,6.509707482993197,38.882196145124716,7.429565464561709,934.1210000000428,1
740,741,6.512666666666667,38.834811791383224,7.427644807505759,933.6269999998622,1
741,742,6.50772437357631,38.89206036446469,7.42654543952876,932.9680000001099,1
742,743,6.506126874279123,38.912662053056515,7.424602869948993,933.4769999999553,1
743,744,6.502095906432749,38.96700350877193,7.4233333259736085,932.75,1
744,745,6.504810588235294,38.840316470588235,7.42249235849015,933.1809999998659,1
745,746,6.755153073523504,28.45052752109281,2.520315387705906,2756.7299999999814,1
746,747,6.506956574185765,38.75185404101327,7.421575540993502,930.9639999999199,1
747,748,6.5100315126050425,38.70738865546219,7.418503645882576,929.2049999998417,1
748,749,6.497708200212992,38.55120021299254,7.41689752436963,928.0690000001341,1
749,750,6.495350053361793,38.63954002134472,7.414845356959801,928.7070000001695,1
750,751,6.4930322927879445,38.6235382131324,7.410511460416357,928.9770000001881,1
751,752,6.499813449023861,38.55505531453362,7.414052242769955,929.2529999997932,1
752,753,6.4896666666666665,38.357487858719644,7.411009350741648,924.8159999998752,1
753,754,6.501479820627802,39.04294618834081,7.411893205961558,929.564000000013,1
754,755,6.504367003367003,38.8840179573513,7.410358725529532,929.37099999981,1
755,756,6.492933483652762,38.74330439684329,7.408961514959385,927.815000000177,1
756,757,6.4957800453514745,38.88466553287982,7.407557448938249,928.125,1
757,758,6.491565819861432,39.095513856812936,7.407549234330111,928.3769999998622,1
758,759,6.495009259259259,38.973511574074074,7.40843688564446,928.1810000000987,1
759,760,8.192333333333332,27.007,0.4613333333333334,2.1739999998826534,1
760,761,8.124,22.918333333333333,0.462,2.212999999988824,1
761,762,8.115,22.953000000000003,0.4613333333333334,2.1849999998230487,1
762,763,6.407720125786164,37.97978301886793,7.392295129877861,924.3149999999441,1
763,764,6.487893730074389,38.50211689691817,7.405248795926413,924.2320000000764,1
764,765,6.580671861471862,39.07264588744589,7.396659604999332,1119.3929999999236,1
765,766,6.492988565488566,38.65544802494802,7.413594429857421,930.5989999999292,1
766,767,6.498904862579281,39.018509513742075,7.4146168723579216,933.0439999999944,1
767,768,6.494403825717322,39.13925292242296,7.4136169537129915,931.1430000001565,1
768,769,6.49195232936078,39.214614301191766,7.411874096961833,928.4909999999218,1
769,770,6.734292682926829,28.360444567627493,2.5211714708056174,2732.183999999892,1
770,771,6.487234444444445,39.20961333333334,7.411145878052569,924.5720000001602,1
771,772,6.481692650334076,39.21182071269488,7.409755526849973,923.8619999999646,1
772,773,6.4812165532879815,39.1749126984127,7.4099396965716275,922.3479999999981,1
773,774,6.482427107061503,39.149845102505694,7.408639578998545,921.0030000000261,1
774,775,6.486147401908801,38.95402757158006,7.404280205507573,916.2970000002533,1
775,776,6.4777928802588995,38.92754261057174,7.403269477101125,916.0439999999944,1
776,777,6.4768813376483285,39.17987810140237,7.404639594520081,918.6319999999832,1
777,778,6.4752563256325635,39.35003190319032,7.405407128528996,918.1809999998659,1
778,779,6.475303728070175,39.20404605263158,7.405099851519243,917.8689999999478,1
779,780,6.472145762711865,39.09438531073447,7.402683761216433,915.1399999998976,1
780,781,6.4708989898989895,39.09330078563412,7.401135714651476,915.9329999999609,1
781,782,6.468754208754208,39.163314253647584,7.402888858145196,915.7280000001192,1
782,783,6.435,22.822333333333333,0.462,2.1089999999385327,1
783,784,6.446000000000001,22.726333333333333,0.4613333333333334,2.1190000001806766,1
784,785,6.452000000000001,22.742333333333335,0.462,2.1140000000596046,1
785,786,6.457000000000001,22.750666666666664,0.462,2.1929999999701977,1
786,787,6.461000000000001,22.724,0.462,2.1880000000819564,1
787,788,6.402689030883919,37.92218317358893,7.387894365847756,911.6139999998268,1
788,789,6.471224008574491,39.266972132904606,7.398736878053116,912.9769999999553,1
789,790,6.465462962962963,39.37845642701525,7.399094276140953,912.8559999999125,1
790,791,6.470639072847683,39.26274944812362,7.399359462448709,913.3449999999721,1
791,792,6.467442116868798,39.36218522601985,7.400102870034185,913.3179999999702,1
792,793,6.44479203539823,38.87694579646018,7.393856710815807,912.1019999999553,1
793,794,6.468256438969765,39.2928241881299,7.399513485624563,911.8250000001863,1
794,795,6.464101351351352,39.31684459459459,7.400804635765774,912.0509999999776,1
795,796,6.675719810288216,27.62859503830719,2.5205724188252465,2664.185000000056,1
796,797,6.449652365236524,38.84196699669967,7.404713033667465,907.0239999999758,1
797,798,6.461601098901099,39.22723736263736,7.40459070338589,906.4329999999609,1
798,799,6.458597300337458,39.13443757030371,7.403366330057348,906.6700000001583,1
799,800,6.452121651785714,38.89064285714286,7.4048749847089415,905.1100000001024,1
800,801,6.4502984234234235,39.06863175675676,7.407659532916981,904.7069999999367,1
801,802,6.453241770715096,39.10344835414302,7.40946814276571,905.5840000000317,1
802,803,6.451114318706697,39.07711778290993,7.411273322703091,904.7979999999516,1
803,804,6.450245017584995,39.182728018757324,7.413652035452531,905.2700000000186,1
804,805,6.447767523364486,39.31714836448598,7.41349065410738,906.9579999998678,1
805,806,6.450098272138229,38.50324190064795,7.418920919240925,898.1299999998882,1
806,807,6.435614112458655,37.92807938257994,7.416625045200995,896.5,1
807,808,6.449177631578947,39.38337719298246,7.423471388059016,903.9300000001676,1
808,809,6.449233480176212,39.25136013215859,7.423764848369114,904.4469999999274,1
809,810,6.435396860986547,38.71311659192825,7.424558613954397,898.877000000095,1
810,811,6.443380090497738,39.29142760180996,7.4290062055256945,902.4820000000764,1
811,812,6.446824137931035,39.25358850574713,7.4298223212078724,902.5560000000987,1
812,813,6.443456719817768,39.31118906605923,7.43350452002768,902.0659999998752,1
813,814,6.442604838709678,39.29959677419355,7.434867982113317,903.0179999999236,1
814,815,6.442735739231665,39.3962095459837,7.437098182795079,902.6959999999963,1
815,816,6.442509411764705,39.39272823529412,7.440817244848102,902.474000000162,1
816,817,6.685667204517951,29.023680919725695,2.5216845502218637,2664.7620000001043,1
817,818,6.386529923830251,37.77000761697497,7.429202758051838,893.5699999998324,1
818,819,6.373792723263506,38.2527144432194,7.429143239060741,898.8929999999236,1
819,820,6.420023333333333,38.774998888888895,7.441674754400281,897.9000000001397,1
820,821,6.416085034013606,39.054014739229025,7.4446270265131895,898.625,1
821,822,6.422656462585034,39.080385487528346,7.447385705192204,899.0460000000894,1
822,823,6.4240742009132425,39.12043493150686,7.4522113149111,898.8079999999609,1
823,824,6.4097131242740994,38.86549012775842,7.454653336340278,898.7590000000782,1
824,825,6.412746806039489,39.05459930313589,7.4585122700289475,898.9220000000205,1
825,826,6.412896348645465,38.98073144876326,7.461435657955522,899.2550000001211,1
826,827,6.352015469613259,37.51261546961326,7.454417077071029,889.402999999933,1
827,828,6.364539400665927,37.99563928967814,7.459657976809294,896.7690000000875,1
828,829,6.376510857142858,38.06339428571429,7.467870925396802,895.6199999998789,1
829,830,6.369184296619411,38.03938822246456,7.463155746783707,892.0969999998342,1
830,831,6.380709713024283,38.15747902869757,7.46928384647473,893.6030000001192,1
831,832,6.377936525612472,38.28290311804009,7.474174254730594,894.7249999998603,1
832,833,6.375093679458239,38.13184875846501,7.47825282158439,894.62900000019,1
833,834,6.374001140250855,38.22643671607754,7.483464758117189,894.6000000000931,1
834,835,6.3570407450523865,38.221492433061705,7.484344370714486,895.872999999905,1
835,836,6.377018626309662,38.433151338766,7.4928869614415925,896.6380000000354,1
836,837,6.483,22.86566666666667,0.462,2.1119999999646097,1
837,838,6.4959999999999996,22.731666666666666,0.462,2.1429999999236315,1
838,839,6.347099778270509,38.0009911308204,7.492922848845489,890.7080000001006,1
839,840,6.637869515885022,28.31007904689864,2.51903139183056,2640.9180000000633,1
840,841,6.426683848797251,39.63030813287514,7.510301329805759,894.1510000000708,1
841,842,6.35815172413793,38.415313793103444,7.50302701829855,892.9870000001974,1
842,843,6.37286421173763,38.74729689298044,7.512704187792468,893.839999999851,1
843,844,6.455662024141132,40.1079860724234,7.503453110492107,1045.2990000001155,1
844,845,6.410004338394795,39.38726681127982,7.524624419883172,893.0620000003837,1
845,846,6.3792162764771465,38.894170568561876,7.5241190493053,897.9109999998473,1
846,847,6.3739397321428575,38.89333147321429,7.52863654733711,896.1800000001676,1
847,848,6.351222348916761,38.60142303306728,7.531839669748282,895.5829999996349,1
848,849,6.371594036697247,38.86201146788991,7.539412871154465,895.4810000001453,1
849,850,6.372092889908257,38.7840504587156,7.544034227291108,894.5649999999441,1
850,851,6.3673072429906545,38.78843224299066,7.55197800083299,893.9680000003427,1
851,852,6.368357226792009,38.835715628672155,7.556521204063702,893.3829999999143,1
852,853,6.367859020310633,38.80818518518519,7.559458654144252,892.7790000000969,1
853,854,6.352432085561498,38.63843101604278,7.57394517168257,908.4169999998994,1
854,855,6.352644766146994,38.39855345211581,7.579260837786728,887.9899999997579,1
855,856,6.356311804008908,38.77713474387528,7.585158497267436,889.4399999994785,1
856,857,6.423768143261075,40.2994712535344,7.585871660839538,1031.348000000231,1
857,858,7.188959848073793,24.362600651112317,2.5195935973955508,3513.515999999999,1
858,859,6.556731663685152,52.28775313059034,16.22089318676644,543.3389999999999,1
859,860,6.5517823741007195,52.21349100719424,16.2197064240051,542.1689999999999,1
860,861,6.552078181818182,52.2967709090909,16.21915924025603,541.3299999999981,1
861,862,6.544712177121771,52.09427859778597,16.21999168840547,541.2170000000042,1
862,863,6.5419179104477605,52.099412313432836,16.21893922800541,540.125,1
863,864,6.541192816635161,52.12526275992438,16.220421059410373,538.8469999999979,1
864,865,6.513246017699115,52.00859646017699,16.242609384632598,538.0730000000112,1
865,866,6.531075091575092,52.70295604395605,16.241018993398477,536.9390000000058,1
866,867,6.526664206642067,52.933256457564575,16.243025314012872,535.8379999999888,1
867,868,6.525048598130841,52.69117570093458,16.242344015355226,535.2569999999978,1
868,869,6.521918215613383,52.851252788104084,16.245205940324222,534.0209999999861,1
869,870,6.518086466165413,52.62300187969925,16.245716606381357,532.7439999999915,1
870,871,6.496536804308797,52.168867145421906,16.24603909934185,531.6540000000095,1
871,872,6.515097966728281,52.64662661737523,16.246455946821417,530.5650000000023,1
872,873,6.509540892193308,52.411027881040894,16.2480305185884,530.2289999999921,1
873,874,6.509560377358491,52.5039,16.248159023487737,529.1299999999901,1
874,875,6.504653558052435,52.539745318352054,16.25009467219939,528.5880000000034,1
875,876,6.504212121212121,52.936424242424245,16.249668898636152,527.4570000000094,1
876,877,6.480682310469314,52.61694223826715,16.271198259222594,527.1889999999985,1
877,878,6.503861682242991,52.958482242990655,16.267988768237906,526.1710000000021,1
878,879,7.148480299108427,25.424129134311187,2.5198380788035664,3395.756999999998,1
879,880,6.497911985018727,53.457707865168544,16.270320272375866,525.0529999999999,1
880,881,6.476333938294011,52.67830127041742,16.269323043678693,524.3729999999778,1
881,882,6.495273408239701,53.546713483146064,16.26611492146753,523.7039999999979,1
882,883,6.490696798493409,53.807725047080986,16.26831819325348,523.5499999999738,1
883,884,6.4910191204588905,53.64190057361377,16.26919156182905,522.3179999999993,1
884,885,6.4863738140417455,53.467702087286526,16.271146034867485,521.6179999999877,1
885,886,6.482996168582376,53.80602873563218,16.27164571512071,521.3889999999956,1
886,887,6.4829671179883945,53.40886847195358,16.27341418782394,520.1520000000019,1
887,888,6.479023622047245,53.25749212598425,16.275548296128605,519.2599999999802,1
888,889,6.447776173285199,53.48273285198556,16.283176199582375,518.1080000000075,1
889,890,6.473526901669759,54.217656771799625,16.28288154339838,517.8559999999998,1
890,891,6.479192523364486,53.86737757009345,16.282554652802517,519.5530000000144,1
891,892,6.474927102803739,54.114000000000004,16.284754308315613,519.2260000000242,1
892,893,6.474944761904762,54.03254285714286,16.286074633635263,518.140000000014,1
893,894,6.472164410058027,54.26525725338491,16.287460478068645,517.4189999999944,1
894,895,6.449144954128441,54.35126605504587,16.295493180398058,508.89300000001094,1
895,896,6.464492481203008,54.91187781954887,16.293183568153303,514.7350000000151,1
896,897,6.468419294990723,54.58171428571429,16.295297521018526,514.1469999999972,1
897,898,6.463766037735849,54.584677358490566,16.296937085678188,514.429999999993,1
898,899,7.102596153846155,26.04438047337278,2.5193378698224853,3328.2179999999935,1
899,900,6.462104448742746,54.241537717601545,16.297360605323963,511.85700000001816,1
900,901,6.459125,54.767609375,16.298860159563144,511.81299999999464,1
901,902,6.456280632411067,54.48057509881423,16.300731176479776,510.2399999999907,1
902,903,6.446745730550284,54.684159392789375,16.300190448907067,510.25900000002,1
903,904,6.456617702448211,53.58664218455744,16.304747211559427,510.78100000001723,1
904,905,6.432904587155964,53.80429724770642,16.301501214339577,508.9440000000177,1
905,906,6.412357933579336,53.60577121771218,16.302284578476957,507.25399999998626,1
906,907,6.450471482889734,54.7221216730038,16.29945686726421,507.8610000000044,1
907,908,6.450898661567878,54.9312275334608,16.300197423990394,507.6119999999937,1
908,909,6.448307251908397,55.20832442748092,16.30416316564322,508.14300000001094,1
909,910,6.445299227799228,55.013735521235525,16.306520789771636,507.44800000000396,1
910,911,6.4392499999999995,54.74948255813953,16.308099963455003,507.5570000000298,1
911,912,6.413061630218688,54.217455268389664,16.311920469583526,505.9979999999632,1
912,913,6.4385387673956265,54.754383697813125,16.312592696602174,505.7050000000163,1
913,914,6.435502040816327,54.68018163265306,16.31258540012335,505.27799999999115,1
914,915,6.431410569105691,55.43806707317073,16.316075027085326,505.26899999997113,1
915,916,6.432663917525773,55.27851134020619,16.318242896978635,504.15299999999115,1
916,917,6.428493670886076,55.09826371308017,16.318835503814118,503.47299999999814,1
917,918,6.425932203389831,54.531014830508475,16.322188471117332,503.3759999999893,1
918,919,6.428103004291846,54.35677682403434,16.323701493385357,502.0339999999851,1
919,920,6.392092979127134,53.54551612903226,16.350340867643624,501.0089999999618,1
920,921,7.053030991735538,26.281626033057854,2.518485242030697,3259.4220000000205,1
921,922,6.426140350877193,54.289849902534115,16.339835988838384,499.5210000000079,1
922,923,6.414631578947368,54.154477582846006,16.328653905820175,497.99500000005355,1
923,924,6.394646365422397,53.655941060903736,16.35185689053677,497.6680000000051,1
924,925,6.416835317460317,54.79814880952381,16.36136248845484,499.2410000000382,1
925,926,6.413967806841047,54.82047887323943,16.361064417701307,498.02999999996973,1
926,927,6.410738866396762,54.9143967611336,16.36819056803767,498.3080000000191,1
927,928,6.410515463917526,55.04373195876288,16.37031650342718,497.3269999999902,1
928,929,6.407473140495868,54.61811363636364,16.371399063312893,497.0989999999874,1
929,930,6.408957805907173,54.512978902953584,16.37400365320854,495.78999999997905,1
930,931,6.406421940928269,54.56892616033755,16.376095694815067,495.3269999999902,1
931,932,6.404732181425486,54.64259827213823,16.379003445974405,494.79100000002654,1
932,933,6.372129032258065,53.7231247311828,16.379753519595564,494.5440000000526,1
933,934,6.402993377483444,55.215344370860926,16.38244508910071,493.8879999999772,1
934,935,6.365321083172147,53.78151450676983,16.399976604275153,492.2469999999739,1
935,936,6.396235059760956,54.552478087649405,16.384341095014967,492.51699999999255,1
936,937,6.387114851485149,54.812653465346536,16.369027680843974,492.48200000001816,1
937,938,6.393800403225806,54.60717943548387,16.37434013470752,491.49499999999534,1
938,939,6.389359918200409,54.50381390593047,16.37654854019285,490.92399999999907,1
939,940,6.387875510204082,54.1890306122449,16.382660623790553,490.15099999995437,1
940,941,6.386694845360825,54.68529484536082,16.38723525991293,489.10899999999674,1
941,942,7.010877328195247,26.64363840719332,2.519217726396917,3197.1930000000284,1
942,943,6.38756008583691,54.79542274678112,16.384628229606392,487.0,1
943,944,6.386989224137931,55.28858620689655,16.386619900595207,486.41499999997905,1
944,945,6.355517543859649,53.7542149122807,16.391126483638736,485.79899999999907,1
945,946,6.379318082788671,54.754790849673206,16.39595579824866,487.3280000000377,1
946,947,6.375355895196506,55.00787772925764,16.40003284411301,487.0,1
947,948,6.377435840707965,54.688670353982296,16.402374093282262,485.5800000000163,1
948,949,6.337895256916996,53.18454545454546,16.4111843248429,483.0599999999977,1
949,950,6.3713890020366595,54.499655804480646,16.410880296387667,484.25400000001537,1
950,951,6.374908536585366,54.9200081300813,16.41480731883056,484.8379999999888,1
951,952,6.371287449392713,54.81572874493927,16.420525199225843,483.89000000001397,1
952,953,6.36729363449692,54.976560574948664,16.421482478858447,484.00500000000466,1
953,954,6.331027139874739,53.9220375782881,16.428148859124004,482.6489999999758,1
954,955,6.365376595744681,54.972563829787234,16.426658899556962,482.47199999995064,1
955,956,6.3597084233261345,54.92722894168467,16.426889432025483,482.8180000000284,1
956,957,6.363854077253219,53.97490772532189,16.43090422174911,481.4969999999739,1
957,958,6.356544468546638,53.67802603036876,16.433985929014142,481.2060000000056,1
958,959,6.3568999999999996,54.41415652173913,16.435441052081337,480.8890000000247,1
959,960,6.35549889135255,54.33372283813747,16.440678728317437,480.3379999999888,1
960,961,6.355847006651885,55.1669401330377,16.450425288746715,479.37099999998463,1
961,962,6.354664383561643,55.44597260273972,16.478696295393842,479.3979999999865,1
962,963,6.970799861255636,26.97593548387097,2.519258064516129,3142.54999999993,1
963,964,6.3590915492957745,55.13955164319249,16.483776947788318,476.13000000000466,1
964,965,6.303080482897384,54.927490945674045,16.511388856030724,473.25600000005215,1
965,966,6.305748466257668,53.89604294478528,16.502982927588832,474.4769999999553,1
966,967,6.34529568788501,55.1152546201232,16.48418627398995,476.1109999999171,1
967,968,6.344827083333333,54.62530208333333,16.516397677857398,475.9560000000056,1
968,969,6.338871035940803,54.35209090909091,16.52836215647312,474.86599999992177,1
969,970,6.338104255319149,54.606621276595746,16.51724938812911,475.0229999999283,1
970,971,6.338883369330453,55.01445788336933,16.52896998360999,474.31199999991804,1
971,972,6.334360086767895,55.20865075921908,16.533717056268202,473.8090000000084,1
972,973,6.336476923076924,54.4708021978022,16.5214955245634,473.26699999999255,1
973,974,6.950948293342345,27.1345657316661,2.5191321392362287,3110.1759999999776,1
974,975,6.618676056338027,42.11934827144687,9.47472602323233,825.1750000000466,1
975,976,6.5865734104046245,41.36460924855491,9.47295136758224,825.140000000014,1
976,977,6.619841099163679,42.215624850657115,9.476241076028998,823.5239999999758,1
977,978,6.614887828162291,42.2772124105012,9.478469084138574,822.938000000082,1
978,979,6.616347355769231,42.318405048076926,9.478626604359125,822.5550000000512,1
979,980,6.616246022031824,42.33120563035496,9.478216055688684,821.8689999999478,1
980,981,6.574912037037037,41.17345949074074,9.475758035580718,823.25,1
981,982,6.615203592814371,42.16856167664671,9.478920416152045,821.1829999999609,1
982,983,6.612476247030878,42.086880047505936,9.478530151032299,819.8680000000168,1
983,984,6.611373493975903,42.283193975903615,9.482049058937774,820.5090000000782,1
984,985,6.943877431906615,27.15007392996109,2.5193991569390404,3089.033000000054,1
985,986,6.595644526445264,41.506237392373926,9.485243332700252,820.9000000000233,1
986,987,6.565899879372739,40.91484800965018,9.478105903465016,813.2550000000047,1
987,988,6.608328502415459,42.220696859903384,9.480322753387455,817.3040000000037,1
988,989,6.609206482593037,42.31675270108044,9.482402877842132,816.9409999999916,1
989,990,6.609575091575092,42.23139682539683,9.48074458504304,816.408000000054,1
990,991,6.605802937576499,42.54834638922889,9.482572373530823,816.6390000000829,1
991,992,6.601811808118081,41.68804797047971,9.48491078963171,816.4649999999674,1
992,993,6.603677540777918,41.92295984943539,9.48138409042053,815.0869999999413,1
993,994,6.601916771752837,41.90648928121059,9.484399244261112,814.5960000000196,1
994,995,6.597932655654384,41.69299237611182,9.483239505735552,815.2430000000168,1
995,996,6.570674358974359,40.63436923076923,9.486759033810042,815.8100000000559,1
996,997,6.5577322929171675,41.413525810324124,9.703312883077551,797.5889999999199,1
997,998,6.594693448702102,42.9088825710754,9.703703896544676,796.5899999999674,1
998,999,6.591038083538083,42.70848157248157,9.704766730018566,795.8810000000522,1
999,1000,6.591356164383562,42.537048567870485,9.706981879519953,795.484999999986,1
1000,1001,6.588749049429658,42.34123954372623,9.706534918103827,793.8410000000149,1
1001,1002,6.586713740458015,43.015877862595424,9.707370119886855,795.0050000000047,1
1002,1003,6.592138996138996,42.76351093951094,9.707017183402979,794.140000000014,1
1003,1004,6.589366106080207,42.80782147477361,9.70849769947554,793.2669999999925,1
1004,1005,6.587461139896374,42.94586917098446,9.708133538774097,793.0109999999404,1
1005,1006,6.932146978021978,27.3126614010989,2.5192664835164837,3060.045999999973,1
1006,1007,6.591087014725569,42.868447121820616,9.707126672436072,792.6980000000913,1
1007,1008,6.569620923913043,41.916361413043475,9.71135684391535,791.4910000000382,1
1008,1009,6.584114709851551,43.02731578947369,9.709655627972403,791.9700000000885,1
1009,1010,6.583416438356164,42.981890410958904,9.71110778754508,792.3180000000866,1
1010,1011,6.58224204702628,42.96914246196404,9.712309403919054,791.76800000004,1
1011,1012,6.543302958579882,40.73581183431953,9.49496748686448,808.8069999999134,1
1012,1013,6.553268998793727,40.776627261761156,9.495664444227938,808.8669999999693,1
1013,1014,6.58736286407767,42.140144417475724,9.495684648224161,808.2900000000373,1
1014,1015,6.5903894993895,42.48128327228328,9.495250279855302,807.3149999999441,1
1015,1016,6.590154420921545,42.7465205479452,9.495451352098362,806.469000000041,1
1016,1017,6.586644194756555,42.70222971285892,9.497552473878171,807.7829999999376,1
1017,1018,6.5560749682337995,41.417336721728084,9.49757675989225,807.0620000000345,1
1018,1019,6.587295918367347,42.631807397959186,9.498553011239947,805.6110000000335,1
1019,1020,6.584971722365038,42.47704755784061,9.498555780045892,805.2250000000931,1
1020,1021,6.583815584415584,42.571484415584415,9.498391988885464,805.1770000000251,1
1021,1022,6.58299605263158,42.50724605263158,9.49847193729254,804.7989999999991,1
1022,1023,6.581352074966533,42.45431191432396,9.499293011430591,805.0590000000084,1
1023,1024,6.584355704697987,42.610103355704695,9.498611436747506,803.7870000000112,1
1024,1025,6.58438700947226,42.68663599458728,9.50092046622774,804.173000000068,1
1025,1026,6.580563858695652,42.40666304347826,9.499983521801264,803.1459999999497,1
1026,1027,6.916626729788784,27.332598324836127,2.5202647487254186,3033.4160000000848,1
1027,1028,6.525300621118013,40.9560447204969,9.722897596224461,782.938000000082,1
1028,1029,6.570581164807931,42.330358116480795,9.724044148927396,785.0420000000158,1
1029,1030,6.568153942428035,42.5383128911139,9.72372234857713,785.2780000000494,1
1030,1031,6.56030750307503,42.25790897908979,9.722788741972414,776.8360000000102,1
1031,1032,6.566530359355638,43.254001239157375,9.724588294807715,784.9420000000391,1
1032,1033,6.56826375,43.072757499999994,9.724692774584202,783.9350000000559,1
1033,1034,6.5682784810126575,43.22541392405063,9.724660397989483,783.0979999999981,1
1034,1035,6.561604353393086,42.89686171574904,9.728527834708911,783.8029999999562,1
1035,1036,6.5665920205920205,43.144781209781215,9.727765376662125,783.5489999997662,1
1036,1037,6.568703022339028,43.37101839684625,9.724633834923086,783.1459999999497,1
1037,1038,6.567328894806924,43.18743675099867,9.724261151260432,782.2859999999637,1
1038,1039,6.532047682119205,42.06423708609272,9.728957952086592,782.6800000001676,1
1039,1040,6.565430122116689,42.96966350067843,9.729156286831143,781.5960000000196,1
1040,1041,6.568326585695007,43.13908232118759,9.728677020085271,781.4259999999776,1
1041,1042,6.564641586867305,42.81077838577291,9.728425100322449,781.4970000002068,1
1042,1043,6.532372474747475,41.643015151515144,9.73582341785036,780.2420000002021,1
1043,1044,6.566191729323308,42.67739097744361,9.733807955840454,780.2110000000102,1
1044,1045,6.560424623115578,43.09512562814071,9.736280808708573,779.9919999999693,1
1045,1046,6.55832951653944,42.70577099236641,9.736242156788025,778.6380000001518,1
1046,1047,6.55974646074646,43.017160875160876,9.736269761694244,778.75,1
1047,1048,6.901026563550773,27.559910558170813,2.5194963012777403,3013.0439999999944,1
1048,1049,6.561099469496022,42.83945623342175,9.736622286461929,778.4619999998249,1
1049,1050,6.535474598930481,42.07283823529412,9.73832297321184,777.3360000000102,1
1050,1051,6.5577233468286105,42.696676113360326,9.739508914858874,776.8640000000596,1
1051,1052,6.553981132075472,43.32545552560647,9.738843805537948,777.6959999999963,1
1052,1053,6.555961956521739,43.31629619565218,9.739468717114864,777.4459999999963,1
1053,1054,6.55548076923077,43.22769368131868,9.739553512037352,776.313000000082,1
1054,1055,6.552902506963789,43.26798746518106,9.73984807122679,777.0300000001444,1
1055,1056,6.548236286919831,43.23486919831223,9.742503557496773,777.1359999999404,1
1056,1057,6.552431205673758,43.31624397163121,9.740529983944052,776.5879999998724,1
1057,1058,6.551711237553343,43.164551920341395,9.742171709549394,776.1010000000242,1
1058,1059,6.503135301353013,41.861380073800746,9.74565389899522,774.9090000002179,1
1059,1060,6.549371501272264,43.28703816793893,9.744590687999313,775.1339999999618,1
1060,1061,6.533741488020176,42.73605548549811,9.748956181998429,774.6620000000112,1
1061,1062,6.550476982097186,43.26173145780051,9.74639522328351,773.7630000000354,1
1062,1063,6.549063719115734,43.359005201560464,9.746338566304017,773.6259999998147,1
1063,1064,6.543970052083334,43.30146223958334,9.747719853164972,773.4539999999106,1
1064,1065,6.545349668874172,43.151532450331125,9.748074687970817,773.189000000013,1
1065,1066,6.547345333333333,43.03258266666667,9.746008916596283,772.7339999997057,1
1066,1067,6.545637816245007,43.30101464713715,9.748411776937896,771.9810000001453,1
1067,1068,6.543560810810811,43.23791216216216,9.745999267153758,772.49599999981,1
1068,1069,6.882639929947461,27.707241681260946,2.5197397548161122,2990.4520000000484,1
1069,1070,6.547439393939394,43.73965977961432,9.747672980990787,772.4409999994095,1
1070,1071,6.522661602209945,43.00021408839779,9.750039920231433,771.2849999996834,1
1071,1072,6.542984636871508,43.45011033519553,9.75088515980845,770.8540000000503,1
1072,1073,6.540611581920904,43.347550847457626,9.7491741014799,770.591999999946,1
