,dischargePhase,voltage_charger,temperature_battery,current_load,time_end
757,758.0,6.419640921409214,47.901871273712736,9.750459467039276,727.2720000003465
758,759.0,6.4219022038567495,48.13073140495868,9.752261991973619,727.5019999998622
759,760.0,6.42067867036011,48.2205623268698,9.751828042679808,728.1029999996535
760,761.0,6.422070521861777,48.17348095909732,9.751426682798767,726.7360000000335
761,762.0,6.420242937853107,48.15769632768361,9.751872277425981,727.061999999918
762,763.0,6.42065367965368,48.265190476190476,9.751793754283783,726.4109999998473
763,764.0,6.420604956268221,48.24851457725948,9.752081466623643,726.1790000000037
764,765.0,6.3636283185840705,47.07280973451328,9.743775781564482,723.2549999994226
765,766.0,6.338112299465241,47.198306149732616,9.73924748753322,721.3429999998771
766,767.0,6.421465306122449,48.508076190476196,9.752345580736598,721.4290000000037
767,768.0,6.429793288590604,48.751146308724834,9.751591747978633,723.5860000001267
768,769.0,6.403313593539704,47.59410767160161,9.753169575521598,725.1239999998361
769,770.0,6.419181081081081,48.24919864864865,9.75581272506065,725.4199999999255
770,771.0,6.420651700680272,48.30416598639456,9.75644662139732,725.5189999998547
771,772.0,6.419666666666666,48.28381881051176,9.757465270835178,724.2939999997616
772,773.0,6.418961057023644,48.286803894297634,9.756969921325785,724.9539999999106
773,774.0,6.418079207920792,48.3353125884017,9.75736733020021,724.4950000005774
774,775.0,6.735057142857142,30.33108791208791,2.5194644688644687,2807.376999999862
775,776.0,6.427777936962751,48.64581661891118,9.755010950463213,721.3699999996461
776,777.0,6.41428509406657,48.208685962373366,9.757713837806664,722.7069999999367
777,778.0,6.4170570175438595,48.43090497076024,9.758931298694623,722.8209999999963
778,779.0,6.417458208955224,48.57256268656716,9.758131696061513,722.1200000001118
779,780.0,6.418373511904762,48.49369047619047,9.75858035065381,721.776999999769
780,781.0,6.3379309428950865,47.322378486055776,9.745550304432708,718.5170000004582
781,782.0,6.390596443228454,47.86684268125855,9.755966573980912,719.5959999999031
782,783.0,6.410078296703297,48.41428846153846,9.758805104937629,720.1189999999478
783,784.0,6.41358573388203,48.827728395061726,9.759320789091339,722.2429999997839
784,785.0,6.354736768802228,47.29083147632312,9.750972754766625,719.5320000005886
785,786.0,6.41218156424581,48.59227513966481,9.760989571990125,721.8410000000149
786,787.0,6.413524147727273,48.652838068181815,9.760867192180816,721.3319999999367
787,788.0,6.40653,48.76781428571429,9.763323825417306,721.5649999999441
788,789.0,6.413042028985507,48.59525072463768,9.762145774742685,721.5460000000894
789,790.0,6.394168621700881,48.00548680351906,9.760849648637274,720.3539999998175
790,791.0,6.411531295487627,48.67071615720524,9.764015844323131,720.2319999998435
791,792.0,6.409038291605302,48.412072164948455,9.76331070277944,720.1650000000373
792,793.0,6.393903703703704,48.152453333333334,9.763084193140822,719.4259999999776
793,794.0,6.149,22.547666666666668,0.4613333333333334,2.1709999996237457
794,795.0,6.161666666666666,21.757666666666665,0.461,2.1899999999441206
795,796.0,6.341727891156463,47.815914285714285,9.75375984862924,714.9869999997318
796,797.0,6.380667123287671,48.0537506849315,9.759565323968074,720.1000000000931
797,798.0,6.710188015787586,30.40607786149982,2.5188022963760317,2799.7539999997243
798,799.0,6.412894217207334,48.85738363892807,9.764356846470154,715.8070000000298
799,800.0,6.41614064697609,49.195077355836844,9.7647233056146,718.5030000000261
800,801.0,6.375174603174603,47.93675036075036,9.764040271822246,719.3149999999441
801,802.0,6.372144906743185,47.75875035868006,9.762998511622124,718.6890000002459
802,803.0,6.372738552437223,47.64433382570162,9.76329750143208,717.7429999997839
803,804.0,6.371136563876652,47.73337591776799,9.765043146375689,717.9759999997914
804,805.0,6.371232732732732,47.82177327327327,9.762681270161178,717.8820000002161
805,806.0,6.363121804511278,47.51201353383459,9.763128640267137,716.8439999995753
806,807.0,6.365537878787879,47.78432424242424,9.765170967942149,717.2379999998957
807,808.0,6.370213190184049,47.8188481595092,9.765292723191266,717.2949999999255
808,809.0,6.364848297213622,47.84801547987616,9.764271072147329,717.1610000003129
809,810.0,6.3698390625000005,47.7501234375,9.763797934854166,716.2510000001639
810,811.0,6.3135702702702705,47.80123783783783,9.754685625320992,712.9479999998584
811,812.0,6.40600825309491,48.90441540577717,9.76836489275584,714.5109999999404
812,813.0,6.4018460471567264,48.76694729542302,9.767614474192285,711.0550000001676
813,814.0,6.388366758241758,48.4996978021978,9.767068947915467,715.820000000298
814,815.0,6.361201408450705,47.67374929577465,9.766788349211424,713.9440000001341
815,816.0,6.323217914438502,47.46516711229946,9.75523075604218,713.1860000002198
816,817.0,6.3580027063599465,47.77915155615697,9.761716150781552,714.0020000003278
817,818.0,6.325188022284122,47.499944289693595,9.755388510537863,711.4350000000559
818,819.0,6.694871433730588,30.271010834236186,2.5194575659082705,2773.033999999985
819,820.0,6.367115983026875,48.112657708628,9.761425417837176,713.085999999661
820,821.0,6.364873925501432,48.13777220630373,9.762808640823865,713.945000000298
821,822.0,6.362036023054754,48.053259365994236,9.763080651411903,714.3310000002384
822,823.0,6.3961614654002705,48.98741248303934,9.764364163018369,710.5929999998771
823,824.0,6.397693042291951,49.23512687585266,9.76463723763774,712.5929999998771
824,825.0,6.390947730398899,48.75626134800551,9.765867695953999,710.7000000001863
825,826.0,6.370906685236768,48.1415,9.766070010865725,710.777999999933
826,827.0,6.358023909985936,47.876261603375525,9.77709618834486,711.5430000000633
827,828.0,6.345188652482269,47.715456737588646,9.774209067213441,711.058999999892
828,829.0,6.357031700288184,47.990884726224785,9.775442855240117,711.3679999997839
829,830.0,6.321864247311828,47.52377553763441,9.770925499301246,710.5479999999516
830,831.0,6.312563013698631,47.11665205479452,9.769412030490466,694.8850000002421
831,832.0,6.38895020746888,48.675778699861695,9.777620641695215,707.6490000002086
832,833.0,6.395781944444444,49.17262777777778,9.776604723779188,709.4250000002794
833,834.0,6.397402489626556,49.004959889349934,9.778079898211756,709.37099999981
834,835.0,6.359856942496494,47.63579663394109,9.776433081279201,706.602000000421
835,836.0,6.359570821529745,48.16047450424929,9.773825826755,709.0709999999963
836,837.0,6.357784397163121,47.85612056737589,9.775931851016598,710.3519999999553
837,838.0,6.3559637681159415,47.898969565217385,9.775132255541834,709.0190000003204
838,839.0,6.356363241678727,48.02333140376267,9.775004429716315,708.1620000000112
839,840.0,6.658939520730315,29.868356409281095,2.5191220996576646,2752.404000000097
840,841.0,6.382349253731343,48.6401,9.774021622332876,707.8829999999143
841,842.0,6.356061561561561,48.11370870870871,9.771043634800074,708.5200000000186
842,843.0,6.3555679012345685,48.119199074074075,9.770802997249218,707.5370000000112
843,844.0,6.353898305084746,48.152790446841294,9.771868257384254,707.9340000003576
844,845.0,6.3532334384858045,48.16675078864353,9.770095568447708,708.4050000002608
845,846.0,6.335388429752066,47.45186639118457,9.758407002697199,697.9560000002384
846,847.0,6.34332782369146,48.03099586776859,9.75920264348004,706.1070000003092
847,848.0,6.348108333333333,47.9846375,9.760578395485805,705.8280000002123
848,849.0,6.347456582633053,48.191334733893555,9.769763626908745,707.226000000257
849,850.0,6.346628205128205,47.96727777777778,9.772080904172652,705.6090000001714
850,851.0,6.347017167381973,48.12906008583691,9.770516146226868,705.8349999999627
851,852.0,6.345900874635568,47.94311807580175,9.770148589130693,704.9779999996535
852,853.0,6.346200581395348,47.98541424418604,9.772117171807153,705.1929999999702
853,854.0,6.34449037037037,48.23570518518518,9.771677241406545,706.2060000002384
854,855.0,6.3469970326409495,48.20973145400593,9.769322916870191,705.186999999918
855,856.0,6.34677677224736,48.29485520361991,9.771185632541975,705.6329999999143
856,857.0,6.346625942684766,48.264716440422326,9.770673022133636,705.7250000000931
857,858.0,6.3468575803981615,48.30301378254211,9.770859826998228,705.0260000000708
858,859.0,6.347051083591331,48.29594891640867,9.769959003985592,705.2060000002384
859,860.0,6.346911111111111,48.31541587301587,9.767977345415298,704.6340000000782
860,861.0,6.621201466480446,30.513945530726257,2.519495111731844,2728.3009999999776
861,862.0,6.316018030513177,48.057843273231626,9.754130010751902,700.1299999998882
862,863.0,6.335367318435754,48.4732751396648,9.760964525442205,701.8430000003427
863,864.0,6.333095909732017,48.42533991537376,9.760354591763928,702.0929999998771
864,865.0,6.3349271428571425,48.524822857142865,9.760538523131526,702.804999999702
865,866.0,6.336131428571429,48.61675857142857,9.763270386162576,702.6129999998957
866,867.0,6.337458394160583,48.54767299270073,9.761781155011468,702.74599999981
867,868.0,6.336013157894737,48.6228216374269,9.762609755524924,703.0139999999665
868,869.0,6.336340267459138,48.54663001485884,9.765061406619921,703.0690000001341
869,870.0,6.303445504087194,48.215648501362395,9.74229770744626,700.1180000002496
870,871.0,6.366261971830986,49.79239154929577,9.7588693290834,700.152999999933
871,872.0,6.314969359331476,48.09197075208914,9.758874118210873,701.1329999999143
872,873.0,6.334126939351198,48.661188998589566,9.762898753437202,701.4330000001937
873,874.0,6.334441893830703,48.70682926829269,9.760848375143086,702.4530000002123
874,875.0,6.33541091954023,48.720087643678156,9.764212473685594,701.4670000001788
875,876.0,6.333929824561404,48.73223976608187,9.764537619594783,702.2159999995492
876,877.0,6.33358918128655,48.78228070175439,9.762754356814435,701.2650000001304
877,878.0,6.337454272863568,48.650365817091455,9.763413249674885,700.5279999994673
878,879.0,6.333971255673222,48.722275340393345,9.763992790143343,701.0610000002198
879,880.0,6.336015197568389,48.59370060790273,9.762814265881484,700.4679999994114
880,881.0,6.33324430955994,48.62753869499241,9.76444543034698,700.4350000000559
881,882.0,6.209,23.248333333333335,0.462,2.1419999999925494
882,883.0,6.223,23.10766666666667,0.462,2.1899999999441206
883,884.0,6.233,22.952,0.4623333333333333,2.2400000002235174
884,885.0,6.639471207865168,29.970923103932584,2.5190431882022475,2713.1999999997206
885,886.0,6.36604854368932,49.5676907073509,9.758560748063218,698.4079999998212
886,887.0,6.356041782729805,49.143239554317546,9.767129991042943,700.4330000001937
887,888.0,6.32742776203966,47.9973909348442,9.768006953029797,698.6670000003651
888,889.0,6.329943100995732,48.2978506401138,9.770429419584964,699.2150000003166
889,890.0,6.329751803751804,48.20079942279943,9.770797432734453,698.5509999999776
890,891.0,6.328857562408223,48.22265491923641,9.769392038092619,697.7290000002831
891,892.0,6.327585294117647,48.31972352941176,9.772854887883414,698.2630000002682
892,893.0,6.330970457902511,48.41631757754801,9.770511937316517,698.0209999997169
893,894.0,6.326461769115443,48.36363418290855,9.772085872446485,697.7870000000112
894,895.0,6.3299833836858,48.44147734138973,9.771449306953633,697.7979999999516
895,896.0,6.329618238021638,48.54882071097372,9.77099548410673,697.0639999997802
896,897.0,6.330646604938272,48.60875925925926,9.771403180553166,697.3139999997802
897,898.0,6.233999999999999,22.953000000000003,0.4623333333333333,2.1799999997019768
898,899.0,6.245,22.790000000000003,0.4613333333333334,2.1809999998658895
899,900.0,6.350303198887344,49.20126981919333,9.766003668363991,693.776999999769
900,901.0,6.357698744769875,49.26005718270572,9.768394600277029,693.5509999999776
901,902.0,6.339031029619181,48.475822284908325,9.775715908032279,689.4509999998845
902,903.0,6.353782485875707,49.94050000000001,9.77148526756694,693.6099999998696
903,904.0,6.285573065902579,47.87360601719198,9.766733659603558,693.1170000000857
904,905.0,6.320002881844381,48.639257925072044,9.77225004898405,695.3919999999925
905,906.0,6.320567919075144,48.69316473988439,9.773637103237558,695.7289999998175
906,907.0,6.319326923076923,48.737449704142016,9.773968851331006,694.5540000000037
907,908.0,6.648836140888208,30.592622894333843,2.518642419601838,2705.402999999933
908,909.0,6.349190909090909,49.313989393939394,9.778204655381648,694.6140000000596
909,910.0,6.321212030075188,48.88923007518797,9.774975744156903,695.2319999998435
910,911.0,6.319360856269113,48.80556574923548,9.775840104495892,694.9550000000745
911,912.0,6.319901990811638,48.97927105666156,9.77405885897726,695.0150000001304
912,913.0,6.314978260869565,48.592711180124226,9.77588010730783,693.710999999661
913,914.0,6.336801120448179,49.20839215686275,9.768741984036966,688.4830000000075
914,915.0,6.332607344632768,49.10039265536723,9.771992740952419,688.3530000001192
915,916.0,6.325574647887325,49.42915633802817,9.773579511350533,692.9559999997728
916,917.0,6.309381766381766,48.56156695156695,9.773320133921171,692.9799999999814
917,918.0,6.305018813314038,48.38929811866859,9.775094895246381,690.9610000001267
918,919.0,6.307555393586006,48.80039795918367,9.776987626959775,691.4790000002831
919,920.0,6.248,22.917,0.462,2.0509999999776483
920,921.0,6.29117378917379,48.53819515669516,9.77870017202299,690.6589999999851
921,922.0,6.310751428571428,48.922845714285714,9.780743433255047,692.0999999996275
922,923.0,6.310541428571429,48.96445714285715,9.78219375769678,692.3580000000075
923,924.0,6.2694397677793905,48.38948766328012,9.777526606699558,690.0169999999925
924,925.0,6.312683673469388,49.10681049562682,9.78129817218712,691.5779999997467
925,926.0,6.272369627507163,48.26593553008596,9.767601105176789,688.2290000002831
926,927.0,6.298454285714286,49.01697,9.774941474697222,690.9160000002012
927,928.0,6.303424677187948,49.06645337159254,9.777432830050573,690.796999999322
928,929.0,6.300943231441048,49.047508005822415,9.778139760265828,691.0039999997243
929,930.0,6.628811936936937,30.741503003003004,2.5193644894894893,2685.938000000082
930,931.0,6.336133928571428,49.60676041666667,9.775700962113259,688.6650000000373
931,932.0,6.297983606557377,48.951575260804766,9.779295632796254,688.921999999322
932,933.0,6.29983033033033,48.875566066066064,9.780795270209573,688.4510000003502
933,934.0,6.301995384615384,48.98198153846154,9.779150267294053,689.0010000001639
934,935.0,6.301700763358778,49.01469465648855,9.779069089997288,687.8329999996349
935,936.0,6.303534775888718,49.113740340030915,9.778562592281794,688.4679999994114
936,937.0,6.300321483771252,49.14049304482226,9.779266616478496,688.6480000000447
937,938.0,6.301274294670847,49.13665203761756,9.777840395526656,688.5190000003204
938,939.0,6.300568037974683,49.165539556962024,9.77880619532424,687.8950000004843
939,940.0,6.300337096774193,49.24876290322581,9.777090851290247,688.5990000003949
940,941.0,6.237599427753935,48.895366237482115,9.779516564953955,685.2999999998137
941,942.0,6.26451575931232,48.47275931232091,9.783965629790517,685.6899999994785
942,943.0,6.300567567567567,49.23109103840683,9.789376317073264,687.6639999998733
943,944.0,6.301709956709956,49.24694227994228,9.7901956429435,687.3129999991506
944,945.0,6.259154867256638,48.48143067846608,9.781791509084403,684.1509999996051
945,946.0,6.299540935672515,49.27245321637427,9.788040174129799,686.7919999994338
946,947.0,6.300973094170403,49.20836472346787,9.787543115745356,686.578000000678
947,948.0,6.2975479041916165,49.34775299401198,9.785809724264118,686.5260000005364
948,949.0,6.295193009118541,49.10633434650456,9.787751245406168,685.8899999996647
949,950.0,6.299512977099236,49.43562748091603,9.788871338991243,686.6399999996647
950,951.0,6.625789410828026,31.016341560509556,2.519267515923567,2672.4749999996275
951,952.0,6.333135514018692,50.23453271028038,9.789093698125075,683.4790000002831
952,953.0,6.330827804107425,50.455647709320694,9.78643718429986,684.4860000004992
953,954.0,6.263499205087441,48.73058028616852,9.78539792767349,684.8969999998808
954,955.0,6.297059390048155,49.597736757624396,9.785842650917358,685.9799999995157
955,956.0,6.217162464985995,48.89078291316527,9.762961163124364,681.0910000000149
956,957.0,6.311851585014409,50.536213256484146,9.776989256903192,682.4309999998659
957,958.0,6.319272596843616,50.84343902439024,9.777488965049473,684.6540000000969
958,959.0,6.318856938483548,50.79081545064378,9.779067660753206,684.0429999995977
959,960.0,6.319527377521615,50.746551873198854,9.777703635849946,683.4520000005141
960,961.0,6.317579795021962,50.78424158125915,9.778957317128105,684.1419999999925
961,962.0,6.296710914454278,49.96949115044248,9.77957345689986,683.519999999553
962,963.0,6.242763909774436,49.05440751879699,9.775433440871172,683.9179999995977
963,964.0,6.292902255639097,49.88977443609022,9.777609014790396,684.4230000004172
964,965.0,6.2903969465648855,50.036923664122135,9.77993211920901,683.9619999993593
965,966.0,6.292039816232772,49.93675191424196,9.78134455767766,683.1899999994785
966,967.0,6.291297339593115,50.06247417840376,9.780803971590732,683.3990000002086
967,968.0,6.291534883720931,50.039283720930236,9.779683763467638,683.5460000000894
968,969.0,6.291555377207063,50.035301765650075,9.778561409085766,683.2939999997616
969,970.0,6.2906314102564105,50.16820192307692,9.778057384970076,683.686999999918
970,971.0,6.214884831460673,49.66280898876404,9.766437285607388,679.3839999996126
971,972.0,6.625380495012929,32.03020206871075,2.5197369782046546,2658.5439999997616
972,973.0,6.308943804034582,50.644121037463975,9.771772296918702,678.6430000001565
973,974.0,6.308468704512372,50.69054876273653,9.771862730663297,679.6030000001192
974,975.0,6.247025147928993,49.44355917159763,9.766403555037655,678.7810000004247
975,976.0,6.30819822485207,50.709853550295854,9.775604874095544,678.5090000005439
976,977.0,6.305202111613877,50.719449472096535,9.772525197200347,678.6159999994561
977,978.0,6.305260606060606,50.827269696969694,9.770941665445763,678.3449999997392
978,979.0,6.306071320182094,50.775660091047044,9.771284852626607,678.3229999998584
979,980.0,6.30643358778626,50.89588244274809,9.770788863458922,678.6579999998212
980,981.0,6.304456221198157,50.934715821812595,9.770652825424445,679.5290000000969
981,982.0,6.282761682242991,50.258244548286605,9.769446862561361,679.570000000298
982,983.0,6.283009493670886,50.269852848101266,9.768493386277553,680.2639999995008
983,984.0,6.230682615629984,49.33398405103668,9.766945275128641,678.6069999998435
984,985.0,6.2839629629629625,50.58749758454106,9.768670451324025,679.6150000002235
985,986.0,6.209191549295775,49.826697183098595,9.761907875205873,676.35899999924
986,987.0,6.301251088534107,51.109272859216254,9.76959577276278,677.973000000231
987,988.0,6.297470246734398,50.7848388969521,9.769057708760132,674.3870000001043
988,989.0,6.304583573487032,51.28245100864553,9.769260168352696,679.140000000596
989,990.0,6.295983988355168,50.72015283842795,9.77186621555139,676.5509999999776
990,991.0,6.278879821958458,50.26384569732938,9.770715067687899,675.2170000001788
991,992.0,6.2774502228826154,50.41998216939079,9.770743954761562,678.6199999991804
992,993.0,6.600402405898332,31.591441986806363,2.518780752813349,2641.605000000447
993,994.0,6.298578625954199,50.77668244274809,9.769424660969777,673.9420000007376
994,995.0,6.295828967642527,50.88929429892142,9.770971608870177,675.811999999918
995,996.0,6.235502325581395,49.68718914728682,9.765096916146764,674.722000000067
996,997.0,6.295463223787167,51.004145539906105,9.76836232237696,675.3020000001416
997,998.0,6.295880191693291,51.078455271565495,9.766527771474856,674.5829999996349
998,999.0,6.294777602523659,51.11202839116719,9.767688389710237,675.00800000038
999,1000.0,6.294877192982456,51.13365390749601,9.76707699485088,674.3789999997243
1000,1001.0,6.294683870967742,51.14466451612903,9.768431790015665,674.8789999997243
1001,1002.0,8.181666666666667,28.894666666666666,0.462,2.2240000003948808
1002,1003.0,6.191571631205674,49.58547659574468,9.76109972546815,672.8660000003874
1003,1004.0,6.288919472913617,51.0122093704246,9.76634973532113,673.4210000000894
1004,1005.0,6.234403790087464,49.73632069970846,9.767711982666686,674.6940000001341
1005,1006.0,6.271276470588235,50.28312647058823,9.765297659862462,674.0310000004247
1006,1007.0,6.27259375,50.07224553571429,9.770380373313918,674.2470000004396
1007,1008.0,6.268172876304025,50.26479731743667,9.768776461576136,672.9570000004023
1008,1009.0,6.264029895366219,50.33091479820627,9.76884097047003,673.3519999999553
1009,1010.0,6.273885670731707,50.741518292682926,9.768346488368206,674.0839999997988
1010,1011.0,6.271190839694657,50.75217099236641,9.765498143734836,674.3580000000075
1011,1012.0,6.2686230529595015,50.71403271028037,9.76822715282607,674.4309999998659
1012,1013.0,6.285593059936909,51.09858359621451,9.764194086318817,672.7669999999925
1013,1014.0,6.2667363112391925,51.566878962536016,9.757213797799325,676.6459999997169
1014,1015.0,6.605751582867784,32.50953147113594,2.52035530726257,2629.7050000000745
1015,1016.0,6.284287591240876,51.92215474452555,9.758204041576164,673.3159999996424
1016,1017.0,6.2440626865671645,51.0426880597015,9.754827039230841,673.6340000005439
1017,1018.0,6.207738165680473,49.824186390532546,9.764851517144645,643.9950000001118
1018,1019.0,6.287899416909621,51.976355685131196,9.762373227071084,673.4620000002906
1019,1020.0,6.28722840409956,52.18085065885798,9.764591818382053,673.8969999998808
1020,1021.0,6.290752562225475,51.93702489019034,9.761196169791493,673.0809999993071
1021,1022.0,6.285332352941176,52.20068529411765,9.762916197433066,674.5060000000522
1022,1023.0,6.285466666666666,52.14376888888889,9.761958699476708,674.276999999769
1023,1024.0,6.200230878186969,50.54181586402266,9.753949818884266,672.4410000005737
1024,1025.0,6.278349486049926,51.736599118942735,9.759677500762871,671.3810000000522
1025,1026.0,6.280372093023256,51.84076598837209,9.758789619407374,672.0779999997467
1026,1027.0,6.283291545189504,52.03928425655977,9.76016568380945,672.4150000000373
1027,1028.0,6.237691176470588,50.827627941176466,9.763212499232484,673.473000000231
1028,1029.0,6.162981623277182,49.138177641653904,9.752866844868638,638.7709999997169
1029,1030.0,6.273598265895954,51.928306358381505,9.755578276419424,671.5530000003055
1030,1031.0,6.30475,23.001,0.4615,2.9459999995306134
1031,1032.0,6.315333333333334,22.81,0.4613333333333334,1.9950000001117587
1032,1033.0,6.321000000000001,22.804666666666666,0.462,2.013000000268221
1033,1034.0,6.324000000000001,22.806,0.462,2.0619999999180436
1034,1035.0,6.326666666666667,22.769000000000002,0.462,2.0660000005736947
1035,1036.0,6.328,22.766666666666666,0.4613333333333334,2.083000000566244
1036,1037.0,6.272471014492754,51.97874057971014,9.754910705636082,667.0889999996871
1037,1038.0,6.2433628447024665,51.331181422351236,9.753926012964326,670.3109999997541
1038,1039.0,6.323,23.076,0.462,2.9429999999701977
1039,1040.0,6.268121212121212,51.64353968253968,9.75433804310181,666.811999999918
1040,1041.0,6.267870639534884,51.554364825581395,9.753453185931383,667.8310000002384
1041,1042.0,6.584803818794459,32.274415574691126,2.5209120179707973,2606.075999999419
1042,1043.0,6.266366366366366,51.53485285285285,9.755184670687823,666.2730000000447
1043,1044.0,6.265652567975831,51.75805589123867,9.753983707307242,667.3270000005141
1044,1045.0,6.266295454545455,51.66080757575758,9.754026853394,666.23399999924
1045,1046.0,6.2710663780663785,51.963979797979796,9.756512326856921,667.5079999994487
1046,1047.0,6.225433333333333,50.69215942028985,9.756234945397212,669.7050000000745
1047,1048.0,6.259141605839416,51.74556350364964,9.758195951615303,670.0010000001639
1048,1049.0,6.260889053254438,51.66547041420118,9.758390650167165,670.0519999992102
1049,1050.0,6.2619239940387486,51.722032786885244,9.757286870415651,670.1209999993443
1050,1051.0,6.314,22.979333333333333,0.462,2.0309999994933605
1051,1052.0,6.245655523255815,52.11816860465117,9.739207291997035,663.1800000006333
1052,1053.0,6.253818577648767,52.36055878084181,9.746142753307518,668.7800000002608
1053,1054.0,6.226324046920821,51.491675953079174,9.743194772892503,668.5060000000522
1054,1055.0,6.2265133531157275,51.441997032640955,9.745919142011855,668.6229999996722
1055,1056.0,6.227456586826347,51.40616766467066,9.747330924278685,668.9779999991879
1056,1057.0,6.228379727685325,51.086797276853254,9.746852756065026,667.6379999993369
1057,1058.0,6.1796898148148145,50.437246913580246,9.742990012067523,664.5030000004917
1058,1059.0,6.178428981348636,50.576606886657096,9.739176093313855,665.0530000003055
1059,1060.0,6.259815361890695,52.09835302806499,9.747788405933884,665.5239999992773
1060,1061.0,6.260109649122807,52.32809795321638,9.747602567290837,666.8650000002235
1061,1062.0,6.261393538913363,52.328913362701904,9.749330828525633,665.6860000006855
1062,1063.0,6.244973451327433,51.946210914454284,9.751217762185581,667.4860000004992
1063,1064.0,6.2280464767616195,51.57568215892054,9.7472617294785,666.5449999999255
1064,1065.0,6.55528227995347,32.16972741372625,2.5193536254362154,2597.5649999994785
1065,1066.0,6.350575342465754,50.379609589041095,9.719546108231173,597.2050000000745
1066,1067.0,6.772154347826087,25.47318206521739,2.5209652173913044,3505.2329999999997
1067,1068.0,6.411539682539682,60.640118165784834,16.205354810691528,540.3109999999997
1068,1069.0,6.439379679144386,63.1668770053476,16.19822607878334,541.385000000002
1069,1070.0,6.43183211678832,63.852556569343065,16.19864859811662,540.0760000000009
1070,1071.0,6.398591800356506,61.88744919786096,16.21228181588756,533.9619999999959
1071,1072.0,6.4305320284697505,63.86444661921709,16.203902550280965,534.8120000000017
1072,1073.0,6.428,64.40384363636363,16.206228199291402,534.3029999999999
1073,1074.0,6.420959259259259,64.89404074074073,16.208007605719317,533.6010000000024
1074,1075.0,6.418910780669146,64.58223605947956,16.211542198552888,532.2089999999953
1075,1076.0,6.412638783269962,65.02005133079848,16.21093287571165,531.0090000000055
1076,1077.0,6.408475190839695,64.64213358778626,16.21312901818252,529.9300000000003
1077,1078.0,6.40358695652174,64.54017391304347,16.22070538577159,528.0699999999997
1078,1079.0,6.401889502762431,64.83403314917126,16.22226815435645,527.2189999999973
1079,1080.0,6.3982720450281425,64.86566041275798,16.221716439742707,526.351999999999
1080,1081.0,6.394020833333333,64.91921401515151,16.224537527575556,525.0890000000072
1081,1082.0,6.388623076923077,65.17809038461539,16.225687661253176,524.5049999999901
1082,1083.0,6.385356589147287,64.8611434108527,16.22710372271088,522.8340000000026
1083,1084.0,6.38296484375,64.8339375,16.231689445493934,521.997000000003
1084,1085.0,6.381291338582677,64.39011417322834,16.235681225786085,522.7290000000066
1085,1086.0,6.376165441176471,64.76399448529412,16.250248561094235,520.281999999992
1086,1087.0,7.087296528173022,26.246067729083666,2.518680705748435,3353.298999999999
1087,1088.0,6.3517375478927205,62.86710536398468,16.26197720624881,517.545999999973
1088,1089.0,6.382347572815534,64.65521165048544,16.259767943758305,518.8640000000014
1089,1090.0,6.378972709551657,64.5157641325536,16.26322566142438,517.6889999999839
1090,1091.0,6.370389328063241,64.58230039525692,16.268649546533396,516.5139999999956
1091,1092.0,6.3698944223107565,64.02680079681275,16.274839902242316,515.8539999999921
1092,1093.0,6.3660020449897745,64.29043558282208,16.27764733674153,515.3260000000009
1093,1094.0,6.358477642276423,63.787436991869924,16.28500635944326,512.9139999999898
1094,1095.0,6.349659851301116,64.23050371747212,16.286434932188456,512.0240000000049
1095,1096.0,6.337737240075614,63.872750472589786,16.300690799716246,504.38200000001234
1096,1097.0,6.358230337078652,65.00781086142322,16.30363987540064,508.8199999999779
1097,1098.0,6.31015009380863,64.42139399624766,16.284133435883252,507.7269999999844
1098,1099.0,6.347632270168855,65.09663227016885,16.291769757496876,507.60599999999977
1099,1100.0,6.333680769230769,64.86343653846154,16.301863800763478,505.5669999999809
1100,1101.0,6.333926070038911,65.03314202334631,16.304248722305676,505.1559999999881
1101,1102.0,6.330837254901961,65.40785294117647,16.31137622403125,504.42399999999907
1102,1103.0,6.317334593572778,65.56647448015123,16.30948235662871,503.3500000000058
1103,1104.0,6.2948775894538604,61.54692467043315,16.323923315926145,502.8169999999809
1104,1105.0,6.3425621414913955,63.582086042065,16.3250409741029,503.05799999999
1105,1106.0,6.340434108527132,63.86955813953489,16.325754757620057,502.79099999996834
1106,1107.0,6.3324717348927875,63.38024951267057,16.333658643367283,501.32600000000093
1107,1108.0,7.027070079219988,26.80428641072517,2.5186614868982327,3270.121999999974
1108,1109.0,6.129,22.699,0.462,0.0
1109,1110.0,6.313810246679317,62.303231499051236,16.347068898909978,501.4099999999744
1110,1111.0,6.2996628131021195,62.25089980732177,16.359904926449033,498.4760000000242
1111,1112.0,6.309545977011495,63.9391551724138,16.357551336550454,498.0589999999502
1112,1113.0,6.281804597701149,63.09974137931035,16.36127712581759,496.5470000000205
1113,1114.0,6.305133462282399,64.51641005802708,16.36295766372811,495.6270000000368
1114,1115.0,6.307137724550898,65.18364870259481,16.361541481062712,495.4210000000312
1115,1116.0,6.300444000000001,65.117112,16.37052230266928,494.02599999995437
1116,1117.0,6.29638900203666,65.22529124236252,16.373688405827483,493.15299999999115
1117,1118.0,6.294417515274949,65.27270468431772,16.37880544626602,492.3639999999432
1118,1119.0,6.29076891615542,65.59144376278118,16.38246937729986,491.2839999999851
1119,1120.0,6.2919497907949795,65.69095397489541,16.387753690316494,489.9309999999823
1120,1121.0,6.286578616352201,65.62149895178197,16.39388400006683,489.6609999999637
